order_id,customer_id,order_date,order_status,payment_method
1,1,2025-10-20,completed,upi
2,1,2025-11-17,completed,paypal
3,1,2025-11-21,completed,credit_card
4,2,2024-08-07,completed,debit_card
5,2,2024-09-14,completed,debit_card
6,3,2025-09-22,completed,upi
7,4,2024-10-24,completed,credit_card
8,4,2024-10-25,completed,credit_card
9,4,2024-11-25,completed,paypal
10,4,2025-01-28,completed,credit_card
11,5,2025-05-24,completed,credit_card
12,6,2025-05-31,completed,credit_card
13,7,2025-12-02,completed,debit_card
14,8,2024-04-21,completed,paypal
15,8,2024-09-25,completed,credit_card
16,8,2024-11-26,completed,credit_card
17,8,2025-01-24,completed,upi
18,8,2025-03-29,cancelled,debit_card
19,8,2025-06-21,completed,credit_card
20,8,2025-07-18,completed,credit_card
21,8,2025-12-09,completed,paypal
22,9,2025-12-03,completed,upi
23,9,2025-12-07,completed,paypal
24,10,2025-08-05,completed,paypal
25,10,2025-08-08,completed,credit_card
26,11,2024-07-08,cancelled,debit_card
27,11,2025-04-02,refunded,debit_card
28,12,2025-09-30,completed,upi
29,12,2025-11-13,completed,credit_card
30,12,2025-12-09,completed,credit_card
31,13,2025-10-30,completed,credit_card
32,13,2025-12-08,completed,credit_card
33,14,2025-02-24,completed,paypal
34,15,2025-08-19,completed,debit_card
35,16,2025-04-11,completed,upi
36,16,2025-12-30,completed,credit_card
37,17,2024-09-04,completed,debit_card
38,17,2024-09-16,completed,debit_card
39,17,2024-12-06,completed,credit_card
40,17,2025-07-16,completed,credit_card
41,17,2025-08-07,completed,paypal
42,18,2024-10-06,completed,credit_card
43,18,2024-12-24,completed,credit_card
44,18,2025-11-07,completed,paypal
45,19,2025-08-12,completed,paypal
46,19,2025-09-07,completed,debit_card
47,19,2025-09-26,completed,paypal
48,20,2025-09-29,completed,paypal
49,20,2025-10-26,completed,credit_card
50,21,2024-08-30,completed,credit_card
51,21,2025-12-15,completed,paypal
52,22,2025-08-16,completed,paypal
53,22,2025-12-31,refunded,credit_card
54,23,2025-03-30,completed,debit_card
55,24,2025-11-25,completed,credit_card
56,24,2025-12-01,completed,credit_card
57,24,2025-12-15,refunded,debit_card
58,24,2025-12-26,completed,debit_card
59,25,2025-12-20,completed,credit_card
60,25,2025-12-22,completed,paypal
61,25,2025-12-23,completed,debit_card
62,25,2025-12-25,completed,credit_card
63,25,2025-12-26,completed,credit_card
64,25,2025-12-29,completed,debit_card
65,25,2025-12-31,completed,paypal
66,26,2025-12-05,completed,credit_card
67,27,2025-06-22,completed,credit_card
68,27,2025-11-16,refunded,credit_card
69,28,2025-04-05,completed,debit_card
70,28,2025-07-09,completed,upi
71,28,2025-11-09,cancelled,credit_card
72,28,2025-11-25,completed,credit_card
73,29,2025-06-15,completed,credit_card
74,29,2025-08-18,completed,paypal
75,30,2025-11-30,completed,credit_card
76,31,2025-08-07,refunded,credit_card
77,31,2025-10-29,completed,paypal
78,32,2025-02-19,cancelled,credit_card
79,32,2025-08-27,completed,debit_card
80,33,2024-11-01,completed,debit_card
81,33,2025-01-23,completed,paypal
82,34,2025-12-16,completed,paypal
83,34,2025-12-17,completed,debit_card
84,34,2025-12-18,completed,credit_card
85,34,2025-12-28,completed,paypal
86,35,2025-05-29,completed,credit_card
87,35,2025-10-11,completed,credit_card
88,36,2025-06-28,completed,credit_card
89,36,2025-06-30,completed,credit_card
90,36,2025-10-16,refunded,credit_card
91,37,2024-10-17,completed,credit_card
92,37,2024-12-09,refunded,debit_card
93,37,2025-02-17,completed,paypal
94,37,2025-07-09,completed,paypal
95,37,2025-07-22,completed,credit_card
96,37,2025-09-25,completed,debit_card
97,37,2025-09-26,refunded,paypal
98,37,2025-10-16,completed,credit_card
99,37,2025-12-26,completed,debit_card
100,38,2024-10-01,completed,debit_card
101,38,2025-05-23,completed,credit_card
102,39,2024-10-28,completed,debit_card
103,39,2025-03-19,completed,credit_card
104,40,2024-12-12,completed,paypal
105,40,2025-02-03,completed,credit_card
106,40,2025-03-12,completed,paypal
107,40,2025-04-24,completed,credit_card
108,40,2025-08-24,completed,credit_card
109,40,2025-08-27,completed,debit_card
110,40,2025-10-27,completed,debit_card
111,40,2025-12-14,completed,paypal
112,40,2025-12-15,completed,credit_card
113,41,2025-09-16,completed,credit_card
114,41,2025-12-29,cancelled,credit_card
115,42,2024-09-08,completed,paypal
116,42,2024-09-17,completed,paypal
117,42,2025-04-22,completed,paypal
118,42,2025-09-30,completed,debit_card
119,42,2025-10-09,completed,credit_card
120,43,2025-11-27,completed,credit_card
121,44,2024-04-29,refunded,upi
122,44,2024-08-02,refunded,credit_card
123,44,2025-08-23,completed,upi
124,45,2025-05-05,completed,upi
125,45,2025-06-09,cancelled,debit_card
126,46,2025-04-21,completed,credit_card
127,47,2025-09-21,completed,credit_card
128,47,2025-11-12,completed,paypal
129,47,2025-12-13,refunded,paypal
130,48,2025-10-22,completed,credit_card
131,49,2024-06-22,completed,upi
132,49,2024-06-25,completed,paypal
133,49,2025-06-15,completed,debit_card
134,49,2025-08-30,completed,debit_card
135,49,2025-12-21,completed,credit_card
136,50,2025-08-29,completed,debit_card
137,51,2025-08-24,completed,upi
138,51,2025-08-27,completed,paypal
139,51,2025-11-19,completed,paypal
140,51,2025-12-27,completed,debit_card
141,52,2025-05-25,completed,credit_card
142,52,2025-06-20,completed,credit_card
143,53,2025-09-11,completed,credit_card
144,53,2025-10-14,completed,paypal
145,54,2024-05-26,completed,paypal
146,54,2024-11-07,completed,credit_card
147,54,2024-11-30,completed,credit_card
148,55,2025-07-25,completed,paypal
149,55,2025-12-08,completed,credit_card
150,55,2025-12-17,completed,credit_card
151,56,2025-02-17,completed,paypal
152,56,2025-08-25,completed,paypal
153,57,2025-10-15,completed,upi
154,58,2025-10-25,completed,credit_card
155,59,2025-01-22,completed,credit_card
156,60,2025-09-02,completed,credit_card
157,60,2025-10-08,completed,upi
158,60,2025-10-14,completed,paypal
159,60,2025-10-25,completed,credit_card
160,60,2025-12-17,completed,credit_card
161,60,2025-12-24,completed,debit_card
162,60,2025-12-31,completed,credit_card
163,61,2025-01-26,refunded,debit_card
164,61,2025-03-21,completed,paypal
165,61,2025-09-05,completed,credit_card
166,61,2025-11-12,completed,debit_card
167,62,2025-12-24,completed,credit_card
168,63,2024-05-07,completed,credit_card
169,63,2024-05-14,completed,debit_card
170,63,2024-06-21,completed,credit_card
171,63,2025-03-10,completed,paypal
172,63,2025-04-29,completed,credit_card
173,63,2025-05-07,completed,paypal
174,63,2025-05-20,completed,credit_card
175,63,2025-07-04,completed,paypal
176,64,2024-06-07,completed,debit_card
177,64,2024-10-28,completed,credit_card
178,65,2025-11-21,completed,paypal
179,66,2024-11-01,completed,paypal
180,66,2024-11-23,refunded,paypal
181,66,2025-01-11,completed,paypal
182,66,2025-03-26,completed,paypal
183,66,2025-04-08,refunded,credit_card
184,67,2024-12-01,cancelled,upi
185,67,2025-02-28,completed,credit_card
186,68,2024-04-07,completed,credit_card
187,68,2024-05-13,completed,paypal
188,68,2024-06-26,completed,credit_card
189,68,2024-07-01,completed,credit_card
190,68,2024-09-09,completed,credit_card
191,68,2024-11-20,completed,paypal
192,68,2025-05-13,completed,debit_card
193,68,2025-09-27,completed,debit_card
194,68,2025-10-07,completed,credit_card
195,69,2024-12-14,completed,debit_card
196,69,2025-04-30,cancelled,credit_card
197,70,2024-04-16,completed,debit_card
198,70,2024-06-13,completed,upi
199,70,2024-09-29,completed,credit_card
200,70,2025-05-07,completed,debit_card
201,71,2025-06-09,completed,upi
202,71,2025-09-14,completed,debit_card
203,72,2025-05-16,completed,debit_card
204,72,2025-10-03,completed,credit_card
205,73,2025-06-28,refunded,credit_card
206,73,2025-07-16,completed,upi
207,74,2025-10-20,refunded,paypal
208,74,2025-11-09,completed,credit_card
209,74,2025-11-22,completed,credit_card
210,74,2025-12-21,completed,debit_card
211,74,2025-12-26,completed,debit_card
212,74,2025-12-30,completed,paypal
213,75,2025-02-03,completed,paypal
214,76,2025-11-12,completed,debit_card
215,76,2025-12-11,completed,credit_card
216,77,2025-02-13,completed,debit_card
217,78,2025-04-04,completed,credit_card
218,79,2024-10-11,completed,debit_card
219,79,2025-03-31,completed,debit_card
220,79,2025-09-20,completed,credit_card
221,80,2025-12-24,completed,upi
222,81,2024-10-21,completed,credit_card
223,81,2024-11-11,completed,upi
224,81,2025-07-24,cancelled,debit_card
225,81,2025-08-01,completed,credit_card
226,81,2025-08-14,completed,paypal
227,82,2025-12-29,completed,upi
228,82,2025-12-30,completed,paypal
229,83,2025-12-07,completed,paypal
230,83,2025-12-08,completed,credit_card
231,83,2025-12-09,completed,paypal
232,83,2025-12-11,completed,paypal
233,83,2025-12-13,cancelled,credit_card
234,83,2025-12-22,completed,debit_card
235,83,2025-12-23,completed,upi
236,83,2025-12-29,completed,upi
237,83,2025-12-30,completed,debit_card
238,83,2025-12-31,completed,upi
239,84,2025-12-03,completed,paypal
240,85,2024-03-24,cancelled,paypal
241,85,2024-05-28,completed,paypal
242,85,2024-05-29,completed,paypal
243,85,2024-06-25,completed,upi
244,85,2025-02-01,completed,credit_card
245,85,2025-06-27,refunded,debit_card
246,85,2025-09-16,completed,paypal
247,85,2025-10-12,completed,credit_card
248,85,2025-12-11,completed,credit_card
249,86,2025-09-24,completed,credit_card
250,86,2025-10-02,cancelled,upi
251,86,2025-10-19,completed,paypal
252,86,2025-10-30,completed,debit_card
253,86,2025-11-19,completed,credit_card
254,87,2025-11-29,refunded,debit_card
255,88,2024-12-03,refunded,debit_card
256,88,2025-09-16,completed,credit_card
257,89,2025-07-03,refunded,debit_card
258,89,2025-11-13,completed,credit_card
259,89,2025-11-19,completed,debit_card
260,89,2025-12-04,cancelled,credit_card
261,89,2025-12-15,completed,credit_card
262,89,2025-12-18,cancelled,debit_card
263,90,2024-10-31,completed,paypal
264,90,2024-11-15,completed,credit_card
265,90,2025-01-21,completed,debit_card
266,90,2025-08-13,completed,upi
267,90,2025-12-01,cancelled,paypal
268,90,2025-12-29,completed,upi
269,91,2024-10-04,completed,credit_card
270,92,2025-09-05,completed,credit_card
271,93,2025-05-11,refunded,paypal
272,93,2025-11-29,completed,paypal
273,94,2025-01-16,completed,credit_card
274,94,2025-08-24,completed,paypal
275,94,2025-09-20,completed,debit_card
276,95,2025-12-19,completed,debit_card
277,95,2025-12-21,completed,paypal
278,96,2025-12-07,completed,credit_card
279,96,2025-12-08,completed,credit_card
280,96,2025-12-14,completed,paypal
281,96,2025-12-19,completed,credit_card
282,96,2025-12-26,completed,credit_card
283,96,2025-12-31,completed,paypal
284,97,2025-10-18,completed,credit_card
285,98,2024-11-03,refunded,credit_card
286,98,2024-12-25,completed,debit_card
287,98,2025-07-05,completed,paypal
288,98,2025-12-27,completed,upi
289,99,2025-12-20,completed,upi
290,99,2025-12-25,completed,credit_card
291,100,2024-12-03,completed,upi
292,100,2025-09-12,completed,credit_card
293,101,2024-05-15,completed,credit_card
294,102,2025-05-29,completed,credit_card
295,103,2025-02-15,completed,credit_card
296,103,2025-09-21,completed,paypal
297,104,2024-12-11,completed,credit_card
298,104,2025-01-24,completed,paypal
299,104,2025-02-03,completed,credit_card
300,104,2025-04-26,completed,credit_card
301,104,2025-06-28,completed,credit_card
302,105,2025-03-07,completed,credit_card
303,105,2025-06-02,completed,paypal
304,105,2025-08-17,completed,credit_card
305,106,2025-09-08,completed,paypal
306,107,2025-03-06,completed,debit_card
307,107,2025-04-29,completed,credit_card
308,107,2025-10-03,completed,upi
309,108,2025-04-04,completed,credit_card
310,109,2025-09-18,completed,debit_card
311,110,2024-12-01,completed,credit_card
312,110,2025-02-18,completed,paypal
313,111,2025-04-17,completed,credit_card
314,111,2025-10-01,completed,debit_card
315,112,2025-11-13,completed,credit_card
316,112,2025-12-23,completed,debit_card
317,113,2025-09-01,completed,paypal
318,114,2025-06-03,completed,credit_card
319,114,2025-10-08,completed,credit_card
320,115,2025-12-18,completed,credit_card
321,116,2025-04-27,completed,credit_card
322,116,2025-07-22,completed,credit_card
323,116,2025-08-07,completed,debit_card
324,116,2025-08-09,completed,paypal
325,116,2025-09-18,completed,paypal
326,116,2025-09-30,completed,paypal
327,116,2025-11-05,completed,debit_card
328,117,2024-08-06,completed,credit_card
329,117,2025-03-08,completed,credit_card
330,117,2025-05-21,completed,paypal
331,117,2025-07-10,completed,upi
332,117,2025-10-30,completed,credit_card
333,117,2025-11-27,completed,credit_card
334,118,2024-10-13,completed,credit_card
335,118,2024-11-27,completed,credit_card
336,119,2024-07-01,completed,debit_card
337,119,2024-09-11,completed,paypal
338,119,2024-11-21,completed,upi
339,119,2025-02-18,completed,credit_card
340,119,2025-05-11,cancelled,debit_card
341,119,2025-08-10,completed,credit_card
342,120,2025-04-21,completed,paypal
